Location,Date,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
Pockwock,2013-04-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,5,†,7,,-1,,3,,15,,0,,7.2,,0,,7.2,,0,,,,,
Pockwock,2013-04-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,6,†,3,,-0.5,,1.3,,16.7,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-04-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,7,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,8,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,9,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,10,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,11,†,9,,2,,5.5,,12.5,,0,,0.5,,0,,0.5,,0,,,,,
Pockwock,2013-04-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,12,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,13,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,14,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,15,†,8.5,,0,,4.3,,13.7,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-04-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,16,†,9.5,,-1,,4.3,,13.7,,0,,3.8,,0,,3.8,,0,,,,,
Pockwock,2013-04-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,17,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,18,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,19,†,17.5,,2,,9.8,,8.2,,0,,1,,0,,1,,0,,,,,
Pockwock,2013-04-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,20,†,11,,7.5,,9.3,,8.7,,0,,2,,0,,2,,0,,,,,
Pockwock,2013-04-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,21,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,22,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,23,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,24,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,25,†,13,,4,,8.5,,9.5,,0,,1,,0,,1,,0,,,,,
Pockwock,2013-04-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,26,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,27,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,28,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,29,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,30,†,14.5,,2,,8.3,,9.7,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-05-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,1,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,2,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,3,†,15.5,,4.5,,10,,8,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-05-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,4,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,5,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,6,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,7,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,8,†,22,,10.5,,16.3,,1.7,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-05-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,9,†,14.5,,9,,11.8,,6.2,,0,,15.8,,0,,15.8,,0,,,,,
Pockwock,2013-05-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,10,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,11,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,12,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,13,†,16.5,,7,,11.8,,6.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-05-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,14,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,15,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,16,†,15,,5,,10,,8,,0,,6.4,,0,,6.4,,0,,,,,
Pockwock,2013-05-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,17,†,13.5,,5.5,,9.5,,8.5,,0,,3.5,,0,,3.5,,0,,,,,
Pockwock,2013-05-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,18,†,8.5,,2,,5.3,,12.7,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-05-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,19,†,12.5,,-1.5,,5.5,,12.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-05-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,20,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,21,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,22,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,23,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,24,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,25,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,26,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,27,†,12,,6,,9,,9,,0,,7.2,,0,,7.2,,0,,,,,
Pockwock,2013-05-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,28,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,29,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,30,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-05-31,-63.83,44.77,POCKWOCK LAKE,8204453,2013,5,31,†,28,,14,,21,,0,,3,,0,,0,,0,,0,,,,,
Pockwock,2013-06-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,1,†,28.5,,17.5,,23,,0,,5,,0,,0,,0,,0,,,,,
Pockwock,2013-06-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,2,†,27,,10.5,,18.8,,0,,0.8,,0,,0,,0,,0,,,,,
Pockwock,2013-06-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,3,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,4,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,5,†,19.5,,6.5,,13,,5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-06-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,6,†,20,,6.5,,13.3,,4.7,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-06-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,7,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,8,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,9,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,10,†,19.5,,9,,14.3,,3.7,,0,,0.1,,0,,0.1,,0,,,,,
Pockwock,2013-06-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,11,†,16,,9.5,,12.8,,5.2,,0,,9.8,,0,,9.8,,0,,,,,
Pockwock,2013-06-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,12,†,12,,9.7,,10.9,,7.1,,0,,7.9,,0,,7.9,,0,,,,,
Pockwock,2013-06-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,13,†,12,,10,,11,,7,,0,,0.4,,0,,0.4,,0,,,,,
Pockwock,2013-06-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,14,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,15,†,21.5,,9.5,,15.5,,2.5,,0,,0.2,,0,,0.2,,0,,,,,
Pockwock,2013-06-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,16,†,24.5,,10,,17.3,,0.7,,0,,11.2,,0,,11.2,,0,,,,,
Pockwock,2013-06-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,17,†,22,,11.5,,16.8,,1.2,,0,,0.4,,0,,0.4,,0,,,,,
Pockwock,2013-06-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,18,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,19,†,28,,12,,20,,0,,2,,0.4,,0,,0.4,,0,,,,,
Pockwock,2013-06-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,20,†,27,,9.5,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
Pockwock,2013-06-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,21,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,22,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,23,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,24,†,26,,13.5,,19.8,,0,,1.8,,0,,0,,0,,0,,,,,
Pockwock,2013-06-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,25,†,32,,17,,24.5,,0,,6.5,,0.2,,0,,0.2,,0,,,,,
Pockwock,2013-06-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,26,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-06-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,27,,,,,,,,,,,,,,,,,,,,,,,
